UserID,MediaAttached,ProportionOfHate,TextComplexity,DateCreated,ConversationID,RetweetCount,LikeCount,Followers,Followees,AccountAge,Verified,MoralWords,MoralEmotionalWords,EmotionalWords,WordCount,HReplies,HRepliesDirected,HRepliesGeneralized,Replies,XYZCount,SourceHate,Quote,EmotionalPositive,EmotionalNegative
UserID_146,False,0.0,22.581818181818186,2021-04-22T16:36:05Z,ConversationID_16723,7,10,196946,1522,10.4,True,1,0,1,16,0,0,0,2,2,regular,False,0,1
UserID_146,False,0.0,14.28888888888889,2021-04-22T16:32:45Z,ConversationID_16722,8,16,196946,1522,10.4,True,0,0,1,39,0,0,0,1,3,regular,True,1,0
UserID_146,False,0.0,22.75555555555556,2021-04-22T16:12:47Z,ConversationID_16716,3,5,196946,1522,10.4,True,0,0,1,23,0,0,0,1,5,regular,False,0,1
UserID_146,False,0.0,1.6,2021-04-22T16:09:47Z,ConversationID_16713,3,4,196946,1522,10.4,True,0,0,1,8,0,0,0,1,1,regular,True,1,0
UserID_146,False,0.0,6.2444444444444445,2021-04-22T16:08:40Z,ConversationID_16712,1,12,196946,1522,10.4,True,0,0,1,8,0,0,0,2,0,regular,True,1,0
UserID_146,True,0.0,15.240579710144928,2021-04-22T15:49:00Z,ConversationID_16708,2,5,196946,1522,10.4,True,0,0,1,37,0,0,0,1,6,regular,False,0,0
UserID_146,False,0.0,14.228571428571428,2021-04-22T14:37:07Z,ConversationID_16692,6,14,196946,1522,10.4,True,0,0,0,10,0,0,0,2,3,regular,True,0,0
UserID_146,False,0.0,21.200000000000003,2021-04-22T14:01:54Z,ConversationID_16680,9,32,196946,1522,10.4,True,0,1,2,30,0,0,0,1,9,regular,False,2,0
UserID_146,False,0.0,9.028205128205128,2021-04-22T13:40:17Z,ConversationID_16673,28,133,196946,1522,10.4,True,0,1,4,42,0,0,0,1,7,regular,False,2,0
UserID_146,False,0.0,11.317241379310346,2021-04-22T13:32:48Z,ConversationID_16671,122,265,196946,1522,10.4,True,1,0,0,33,0,0,0,17,6,regular,False,0,0
UserID_146,False,0.0,13.47692307692308,2021-04-22T03:42:42Z,ConversationID_16622,13,34,196946,1522,10.4,True,0,0,1,30,0,0,0,4,6,regular,False,1,0
UserID_146,True,0.0,16.83448275862069,2021-04-22T01:57:14Z,ConversationID_16614,33,70,196946,1522,10.4,True,0,0,1,35,0,0,0,4,6,regular,False,0,1
UserID_146,True,0.0,4.4,2021-04-22T01:27:51Z,ConversationID_16612,10,61,196946,1522,10.4,True,0,0,0,20,0,0,0,5,5,regular,True,0,0
UserID_146,False,0.0,12.768627450980391,2021-04-21T23:49:11Z,ConversationID_16607,16,24,196946,1522,10.4,True,0,0,0,39,0,0,0,3,3,regular,False,0,0
UserID_146,False,0.0,7.684848484848485,2021-04-21T18:59:43Z,ConversationID_16573,45,309,196946,1522,10.4,True,0,0,2,43,0,0,0,7,8,regular,True,1,0
UserID_146,False,0.0,1.6,2021-04-21T18:49:19Z,ConversationID_16571,1,6,196946,1522,10.4,True,0,0,1,8,0,0,0,1,0,regular,True,1,0
UserID_146,False,0.0,13.078048780487803,2021-04-21T18:45:24Z,ConversationID_16570,221,945,196946,1522,10.4,True,0,0,2,45,0,0,0,16,8,regular,True,1,1
UserID_146,True,0.0,5.245977011494253,2021-04-21T17:15:24Z,ConversationID_16547,6,13,196946,1522,10.4,True,0,0,3,38,0,0,0,3,6,regular,True,3,0
UserID_146,False,0.0,7.466666666666668,2021-04-21T14:07:13Z,ConversationID_16517,1,3,196946,1522,10.4,True,0,0,1,9,0,0,0,1,4,regular,True,1,0
UserID_146,False,0.0,11.4,2021-04-21T12:28:11Z,ConversationID_16512,36,67,196946,1522,10.4,True,0,1,0,36,0,0,0,4,3,regular,False,0,0
UserID_146,False,0.0,12.863157894736842,2021-04-21T02:27:50Z,ConversationID_16473,30,39,196946,1522,10.4,True,0,0,1,43,0,0,0,3,2,regular,False,0,1
UserID_146,True,0.0,21.527272727272727,2021-04-21T00:50:21Z,ConversationID_16464,22,34,196946,1522,10.4,True,1,0,1,28,0,0,0,1,4,regular,False,1,0
UserID_146,False,0.0,6.2444444444444445,2021-04-20T23:57:56Z,ConversationID_16459,130,400,196946,1522,10.4,True,0,0,0,13,0,0,0,21,2,regular,False,0,0
UserID_146,False,0.0,20.14193548387097,2021-04-20T23:50:39Z,ConversationID_16458,26,70,196946,1522,10.4,True,0,0,1,35,0,0,0,2,4,regular,True,1,0
UserID_146,False,0.0,8.276923076923078,2021-04-20T23:45:09Z,ConversationID_16457,5,79,196946,1522,10.4,True,1,0,0,17,0,0,0,6,1,regular,True,0,0
UserID_146,False,0.0,17.933333333333334,2021-04-20T23:43:02Z,ConversationID_16456,31,107,196946,1522,10.4,True,0,0,3,27,0,0,0,2,5,regular,False,1,2
UserID_146,False,0.0,11.6,2021-04-20T21:16:20Z,ConversationID_16433,29,365,196946,1522,10.4,True,1,0,0,4,0,0,0,18,0,regular,False,0,0
UserID_146,False,0.0,2.0,2021-04-20T21:06:48Z,ConversationID_16424,15,156,196946,1522,10.4,True,1,1,1,5,0,0,0,6,1,regular,False,0,1
UserID_146,False,0.0,1.6,2021-04-20T19:01:55Z,ConversationID_16414,0,3,196946,1522,10.4,True,0,0,1,8,0,0,0,1,1,regular,True,1,0
UserID_146,False,0.0,8.0,2021-04-20T18:30:03Z,ConversationID_16408,14,26,196946,1522,10.4,True,0,0,0,25,0,0,0,5,5,regular,True,0,0
UserID_146,False,0.0,17.127272727272725,2021-04-20T14:58:05Z,ConversationID_16363,10,16,196946,1522,10.4,True,0,0,0,24,0,0,0,1,2,regular,False,0,0
UserID_146,False,0.0,1.0,2021-04-20T14:39:00Z,ConversationID_16358,4,9,196946,1522,10.4,True,0,0,1,9,0,0,0,1,2,regular,True,0,0
UserID_146,False,0.0,16.666666666666668,2021-04-20T03:13:26Z,ConversationID_16306,9,17,196946,1522,10.4,True,0,0,0,17,0,0,0,1,2,regular,False,0,0
UserID_146,False,0.0,12.696551724137931,2021-04-20T01:50:41Z,ConversationID_16301,24,50,196946,1522,10.4,True,1,0,1,32,0,0,0,2,2,regular,False,1,0
UserID_146,False,0.0,16.400000000000002,2021-04-20T00:37:24Z,ConversationID_16281,26,71,196946,1522,10.4,True,0,0,0,31,0,0,0,7,2,regular,True,0,0
UserID_146,False,0.0,19.82857142857143,2021-04-20T00:01:25Z,ConversationID_16268,25,61,196946,1522,10.4,True,1,0,2,25,0,0,0,2,5,regular,False,0,2
UserID_146,False,0.0,17.89090909090909,2021-04-19T22:44:12Z,ConversationID_16261,2,21,196946,1522,10.4,True,0,0,3,26,0,0,0,5,4,regular,True,1,0
UserID_146,False,0.0,7.282962962962964,2021-04-19T22:13:24Z,ConversationID_16258,23,66,196946,1522,10.4,True,0,0,1,59,0,0,0,7,3,regular,True,1,0
UserID_146,False,0.0,11.320325203252033,2021-04-19T18:17:55Z,ConversationID_16229,179,397,196946,1522,10.4,True,1,1,2,44,0,0,0,15,3,regular,False,2,0
UserID_146,False,0.0,0.6666666666666667,2021-04-19T18:01:22Z,ConversationID_16226,4,18,196946,1522,10.4,True,0,0,1,7,0,0,0,3,0,regular,True,1,0
UserID_146,False,0.0,10.8,2021-04-19T17:30:55Z,ConversationID_16220,5,12,196946,1522,10.4,True,0,0,0,7,0,0,0,1,1,regular,True,0,0
UserID_146,False,0.0,27.6,2021-04-19T15:25:33Z,ConversationID_16206,18,40,196946,1522,10.4,True,0,0,1,27,0,0,0,1,5,regular,False,0,1
UserID_146,True,0.0,21.200000000000003,2021-04-19T15:07:09Z,ConversationID_16200,11,42,196946,1522,10.4,True,0,0,2,33,0,0,0,4,3,regular,False,1,1
UserID_146,True,0.0,16.02105263157895,2021-04-19T12:26:13Z,ConversationID_16179,5,15,196946,1522,10.4,True,0,0,0,26,0,0,0,3,3,regular,False,0,0
UserID_146,False,0.0,11.810526315789474,2021-04-19T12:14:19Z,ConversationID_16178,8,8,196946,1522,10.4,True,0,0,1,22,0,0,0,1,7,regular,False,1,0
UserID_146,False,0.0,17.333333333333336,2021-04-19T11:35:05Z,ConversationID_16171,7,15,196946,1522,10.4,True,0,0,0,34,0,0,0,1,4,regular,False,0,0
UserID_146,False,0.0,10.415686274509804,2021-04-19T03:37:11Z,ConversationID_16151,33,62,196946,1522,10.4,True,0,0,0,38,0,0,0,1,7,regular,False,0,0
UserID_146,False,0.0,18.666666666666668,2021-04-19T03:28:36Z,ConversationID_16150,9,14,196946,1522,10.4,True,0,0,0,34,0,0,0,1,3,regular,False,0,0
UserID_146,True,0.0,18.2,2021-04-18T21:54:51Z,ConversationID_16133,14,37,196946,1522,10.4,True,0,0,0,18,0,0,0,1,3,regular,True,0,0
UserID_146,False,0.0,25.321212121212124,2021-04-18T19:52:03Z,ConversationID_16125,25,80,196946,1522,10.4,True,0,0,0,47,0,0,0,3,2,regular,True,0,0
UserID_146,True,0.0,18.126315789473683,2021-04-18T17:29:19Z,ConversationID_16105,30,82,196946,1522,10.4,True,0,0,3,46,0,0,0,3,5,regular,False,3,0
UserID_146,False,0.0,24.05714285714286,2021-04-18T17:16:55Z,ConversationID_16104,44,89,196946,1522,10.4,True,0,0,1,32,0,0,0,1,3,regular,False,0,1
UserID_146,True,0.0,16.400000000000002,2021-04-18T14:51:09Z,ConversationID_16085,12,20,196946,1522,10.4,True,1,0,0,35,0,0,0,1,6,regular,True,0,0
UserID_146,False,0.0,18.9,2021-04-18T14:13:04Z,ConversationID_16080,32,61,196946,1522,10.4,True,0,0,1,20,0,0,0,5,2,regular,False,0,1
UserID_146,False,0.0,11.6,2021-04-18T13:23:54Z,ConversationID_16073,97,462,196946,1522,10.4,True,0,0,1,7,0,0,0,11,1,regular,False,1,0
UserID_146,False,0.0,13.345454545454544,2021-04-17T17:32:37Z,ConversationID_16019,8,28,196946,1522,10.4,True,0,1,2,52,0,0,0,2,6,regular,True,1,1
UserID_146,True,0.0,12.375757575757577,2021-04-17T16:51:57Z,ConversationID_16010,0,6,196946,1522,10.4,True,0,0,2,17,0,0,0,3,6,regular,True,2,0
UserID_146,False,0.0,6.6000000000000005,2021-04-17T15:59:03Z,ConversationID_16005,1,4,196946,1522,10.4,True,0,0,1,8,0,0,0,1,1,regular,True,1,0
UserID_146,False,0.0,11.810526315789474,2021-04-17T15:19:57Z,ConversationID_16002,27,35,196946,1522,10.4,True,0,0,1,22,0,0,0,2,5,regular,False,1,0
UserID_146,True,0.0,20.72820512820513,2021-04-17T14:42:22Z,ConversationID_15996,7,16,196946,1522,10.4,True,0,1,3,49,0,0,0,1,16,regular,True,2,0
UserID_146,False,0.0,5.905263157894737,2021-04-16T19:28:20Z,ConversationID_15922,64,503,196946,1522,10.4,True,0,0,1,20,0,0,0,27,3,regular,False,0,1
UserID_146,False,0.0,13.9,2021-04-16T18:35:25Z,ConversationID_15911,6,20,196946,1522,10.4,True,0,0,2,19,0,0,0,6,1,regular,False,2,0
UserID_146,False,0.0,19.68888888888889,2021-04-16T18:14:56Z,ConversationID_15908,9,25,196946,1522,10.4,True,0,0,1,32,0,0,0,2,5,regular,False,0,1
UserID_146,False,0.0,14.430769230769233,2021-04-16T15:54:56Z,ConversationID_15880,5,7,196946,1522,10.4,True,0,0,1,16,0,0,0,2,3,regular,False,1,0
UserID_146,False,0.0,24.49795918367348,2021-04-16T13:17:04Z,ConversationID_15856,10,29,196946,1522,10.4,True,0,3,1,53,0,0,0,4,5,regular,False,1,0
UserID_146,False,0.0,11.6,2021-04-15T22:40:48Z,ConversationID_15797,56,171,196946,1522,10.4,True,0,0,0,7,0,0,0,10,0,regular,True,0,0
UserID_146,False,0.0833333333333333,20.53333333333333,2021-04-15T21:55:07Z,ConversationID_15794,66,277,196946,1522,10.4,True,2,0,3,21,2,1,1,24,6,hate,True,3,0
UserID_146,False,0.0,17.50769230769231,2021-04-15T19:19:11Z,ConversationID_15774,23,62,196946,1522,10.4,True,0,0,0,16,0,0,0,3,0,regular,False,0,0
UserID_146,False,0.0,13.2,2021-04-15T14:48:11Z,ConversationID_15728,28,159,196946,1522,10.4,True,0,0,2,19,0,0,0,8,3,regular,False,1,1
UserID_146,False,0.0,6.2444444444444445,2021-04-15T14:45:40Z,ConversationID_15727,2,26,196946,1522,10.4,True,0,0,0,14,0,0,0,5,1,regular,False,0,0
UserID_146,False,0.0,15.30909090909091,2021-04-15T00:26:35Z,ConversationID_15668,10,14,196946,1522,10.4,True,2,0,0,15,0,0,0,1,1,regular,False,0,0
UserID_146,False,0.0,20.0,2021-04-14T22:14:05Z,ConversationID_15648,1,4,196946,1522,10.4,True,0,0,1,16,0,0,0,1,1,regular,True,1,0
UserID_146,False,0.0,11.672727272727274,2021-04-14T22:05:38Z,ConversationID_15646,5,12,196946,1522,10.4,True,0,0,3,16,0,0,0,3,3,regular,True,2,0
UserID_146,False,0.0,10.666666666666668,2021-04-14T21:36:41Z,ConversationID_15642,3,24,196946,1522,10.4,True,0,0,3,22,0,0,0,1,5,regular,False,2,1
UserID_146,False,0.0138888888888888,9.066666666666668,2021-04-14T20:39:12Z,ConversationID_15635,27,153,196946,1522,10.4,True,1,0,2,9,1,0,0,72,3,regular,False,1,0
UserID_146,False,0.0,18.09230769230769,2021-04-14T20:14:06Z,ConversationID_15632,33,81,196946,1522,10.4,True,1,0,1,30,0,0,0,1,2,regular,False,1,0
UserID_146,True,0.0,18.21379310344828,2021-04-14T16:43:40Z,ConversationID_15599,18,33,196946,1522,10.4,True,0,0,0,38,0,0,0,1,2,regular,True,0,0
UserID_146,False,0.0,22.8,2021-04-14T15:09:29Z,ConversationID_15585,50,98,196946,1522,10.4,True,1,0,1,36,0,0,0,11,4,regular,False,1,0
UserID_146,False,0.0,10.458823529411768,2021-04-14T15:04:01Z,ConversationID_15584,6,16,196946,1522,10.4,True,0,0,1,20,0,0,0,1,4,regular,False,1,0
UserID_146,False,0.0,9.0,2021-04-14T11:26:37Z,ConversationID_15560,1,9,196946,1522,10.4,True,0,0,1,7,0,0,0,2,2,regular,True,1,0
UserID_146,False,0.0,9.066666666666668,2021-04-14T11:20:56Z,ConversationID_15559,12,83,196946,1522,10.4,True,0,0,0,8,0,0,0,4,2,regular,True,0,0
UserID_146,False,0.0,19.333333333333336,2021-04-14T11:13:10Z,ConversationID_15557,9,34,196946,1522,10.4,True,0,0,2,20,0,0,0,8,3,regular,True,2,0
UserID_146,False,0.0,21.133333333333336,2021-04-14T00:44:54Z,ConversationID_15528,28,50,196946,1522,10.4,True,0,1,1,45,0,0,0,1,7,regular,True,1,0
UserID_146,False,0.0,26.59354838709677,2021-04-13T23:57:22Z,ConversationID_15525,16,35,196946,1522,10.4,True,0,0,2,33,0,0,0,3,3,regular,False,2,0
UserID_146,True,0.0,11.4,2021-04-13T23:53:57Z,ConversationID_15524,4,7,196946,1522,10.4,True,1,0,0,25,0,0,0,1,3,regular,True,0,0
UserID_146,True,0.0,16.400000000000002,2021-04-13T19:27:43Z,ConversationID_15494,6,10,196946,1522,10.4,True,0,0,2,22,0,0,0,1,1,regular,False,2,0
UserID_146,False,0.0,1.3333333333333337,2021-04-13T19:00:39Z,ConversationID_15485,6,24,196946,1522,10.4,True,0,0,2,13,0,0,0,1,2,regular,True,1,0
UserID_146,False,0.5,12.0,2021-04-13T18:23:45Z,ConversationID_15483,4,28,196946,1522,10.4,True,1,0,0,16,1,0,0,2,0,regular,True,0,0
UserID_146,False,0.0,7.114285714285714,2021-04-13T15:36:02Z,ConversationID_15457,11,48,196946,1522,10.4,True,0,1,0,10,0,0,0,1,4,regular,True,0,0
UserID_146,False,0.0,8.105882352941178,2021-04-13T00:48:29Z,ConversationID_15389,41,68,196946,1522,10.4,True,0,0,0,20,0,0,0,11,2,regular,False,0,0
UserID_146,False,0.0,1.4,2021-04-13T00:39:35Z,ConversationID_15387,1,11,196946,1522,10.4,True,0,0,1,8,0,0,0,1,1,regular,True,1,0
UserID_146,False,0.0,10.0,2021-04-12T22:02:17Z,ConversationID_15368,5,79,196946,1522,10.4,True,0,0,0,13,0,0,0,1,2,regular,True,0,0
UserID_146,False,0.0,1.2000000000000002,2021-04-12T21:52:30Z,ConversationID_15366,2,19,196946,1522,10.4,True,0,0,1,6,0,0,0,1,3,regular,True,1,0
UserID_146,False,0.0,6.9523809523809526,2021-04-12T21:48:56Z,ConversationID_15364,1,31,196946,1522,10.4,True,1,1,1,39,0,0,0,3,2,regular,True,1,0
UserID_146,False,0.0,22.933333333333337,2021-04-12T16:51:16Z,ConversationID_15327,21,64,196946,1522,10.4,True,0,0,3,26,0,0,0,1,7,regular,False,3,0
UserID_146,True,0.0,18.650980392156864,2021-04-12T15:40:50Z,ConversationID_15313,29,45,196946,1522,10.4,True,0,0,1,41,0,0,0,2,5,regular,False,0,1
UserID_146,False,0.0,21.26666666666667,2021-04-12T15:30:44Z,ConversationID_15306,43,92,196946,1522,10.4,True,1,0,0,32,0,0,0,3,6,regular,False,0,0
UserID_146,False,0.0,23.661538461538463,2021-04-12T15:11:03Z,ConversationID_15304,9,27,196946,1522,10.4,True,0,0,1,17,0,0,0,2,5,regular,False,1,0
UserID_146,False,0.0,22.33684210526316,2021-04-12T15:00:40Z,ConversationID_15302,129,289,196946,1522,10.4,True,0,0,1,24,0,0,0,5,4,regular,False,0,0
UserID_146,False,0.0,27.200000000000003,2021-04-12T14:50:57Z,ConversationID_15300,20,36,196946,1522,10.4,True,0,0,0,23,0,0,0,1,7,regular,False,0,0
UserID_146,False,0.0333333333333333,0.6000000000000001,2021-04-12T12:39:25Z,ConversationID_15278,29,150,196946,1522,10.4,True,0,0,1,6,1,0,1,30,3,regular,True,0,1
UserID_146,False,0.0,18.2,2021-04-12T11:08:03Z,ConversationID_15269,40,126,196946,1522,10.4,True,0,0,1,11,0,0,0,4,1,regular,True,1,0
UserID_146,True,0.1875,26.69189189189189,2021-04-12T03:21:34Z,ConversationID_15253,76,189,196946,1522,10.4,True,0,1,1,44,3,1,0,16,6,regular,False,1,0
UserID_146,False,0.0,10.0,2021-04-12T03:14:05Z,ConversationID_15251,4,14,196946,1522,10.4,True,0,0,1,8,0,0,0,1,0,regular,True,1,0
UserID_146,False,0.0,1.0,2021-04-12T01:57:49Z,ConversationID_15248,9,18,196946,1522,10.4,True,0,0,1,8,0,0,0,3,2,regular,True,1,0
UserID_146,False,0.0,7.114285714285714,2021-04-12T01:48:24Z,ConversationID_15246,4,31,196946,1522,10.4,True,0,0,1,6,0,0,0,3,0,regular,False,1,0
UserID_146,False,0.0,2.8000000000000003,2021-04-12T00:33:49Z,ConversationID_15241,22,60,196946,1522,10.4,True,0,0,0,10,0,0,0,7,2,regular,True,0,0
UserID_146,True,0.0,22.8969696969697,2021-04-12T00:01:31Z,ConversationID_15239,95,297,196946,1522,10.4,True,0,0,2,41,0,0,0,13,7,regular,False,1,1
UserID_146,True,0.0229885057471264,23.9,2021-04-11T23:42:26Z,ConversationID_15238,513,1255,196946,1522,10.4,True,0,0,0,24,2,1,0,87,6,regular,False,0,0
UserID_146,False,0.0,22.33684210526316,2021-04-11T23:18:25Z,ConversationID_15236,22,55,196946,1522,10.4,True,0,0,1,22,0,0,0,9,5,regular,False,0,1
UserID_146,False,0.0,13.490909090909092,2021-04-11T17:28:29Z,ConversationID_15213,25,54,196946,1522,10.4,True,0,2,0,25,0,0,0,2,4,regular,False,0,0
UserID_146,False,0.0,23.200000000000003,2021-04-11T14:29:57Z,ConversationID_15192,94,214,196946,1522,10.4,True,0,0,0,55,0,0,0,18,4,regular,True,0,0
UserID_146,False,0.0,5.644444444444445,2021-04-10T23:33:09Z,ConversationID_15140,1,18,196946,1522,10.4,True,0,1,0,12,0,0,0,1,1,regular,True,0,0
UserID_146,False,0.0,16.02105263157895,2021-04-10T22:11:14Z,ConversationID_15136,35,66,196946,1522,10.4,True,0,0,1,22,0,0,0,2,1,regular,False,0,1
UserID_146,False,0.0,5.103030303030304,2021-04-10T18:59:03Z,ConversationID_15114,5,36,196946,1522,10.4,True,0,0,0,11,0,0,0,2,1,regular,True,0,0
UserID_146,False,0.0,13.933333333333335,2021-04-10T16:11:54Z,ConversationID_15094,10,38,196946,1522,10.4,True,0,0,1,6,0,0,0,2,1,regular,True,1,0
UserID_146,False,0.0,10.954385964912282,2021-04-10T00:00:16Z,ConversationID_15034,35,86,196946,1522,10.4,True,0,0,1,23,0,0,0,3,2,regular,True,0,0
UserID_146,True,0.0,16.071428571428573,2021-04-09T21:27:32Z,ConversationID_15019,79,226,196946,1522,10.4,True,0,0,2,46,0,0,0,11,5,regular,False,2,0
UserID_146,False,0.0263157894736842,25.86666666666667,2021-04-09T15:48:15Z,ConversationID_14978,540,1058,196946,1522,10.4,True,1,1,3,52,1,1,0,38,7,regular,False,2,1
UserID_146,False,0.0,14.0,2021-04-09T15:35:14Z,ConversationID_14977,65,110,196946,1522,10.4,True,0,0,0,19,0,0,0,11,6,regular,False,0,0
UserID_146,False,0.0,6.2444444444444445,2021-04-09T15:28:18Z,ConversationID_14974,1,14,196946,1522,10.4,True,1,0,1,16,0,0,0,2,2,regular,True,1,0
UserID_146,False,0.0,11.314285714285717,2021-04-08T21:07:17Z,ConversationID_14901,49,111,196946,1522,10.4,True,0,0,0,17,0,0,0,5,1,regular,False,0,0
UserID_146,False,0.0,11.830769230769231,2021-04-08T20:34:06Z,ConversationID_14898,2,14,196946,1522,10.4,True,0,0,0,18,0,0,0,2,3,regular,True,0,0
UserID_146,False,0.0,9.885714285714286,2021-04-08T20:27:51Z,ConversationID_14897,10,41,196946,1522,10.4,True,0,0,2,34,0,0,0,2,5,regular,True,1,1
UserID_146,False,0.0,1.2000000000000002,2021-04-08T20:26:26Z,ConversationID_14895,15,180,196946,1522,10.4,True,0,0,0,8,0,0,0,19,0,regular,True,0,0
UserID_146,True,0.0769230769230769,14.228571428571428,2021-04-08T18:24:35Z,ConversationID_14867,63,226,196946,1522,10.4,True,0,0,1,14,1,0,0,13,5,regular,False,0,0
UserID_146,False,0.0,19.63478260869565,2021-04-08T18:10:36Z,ConversationID_14866,6,9,196946,1522,10.4,True,0,0,1,27,0,0,0,3,4,regular,False,0,0
UserID_146,True,0.0,24.05714285714286,2021-04-08T13:59:22Z,ConversationID_14839,129,382,196946,1522,10.4,True,1,0,0,37,0,0,0,21,5,regular,False,0,0
UserID_146,False,0.0,13.295652173913044,2021-04-08T13:17:50Z,ConversationID_14830,4,11,196946,1522,10.4,True,0,0,0,26,0,0,0,1,1,regular,True,0,0
UserID_146,False,0.0,16.400000000000002,2021-04-08T13:12:23Z,ConversationID_14829,24,66,196946,1522,10.4,True,0,0,0,19,0,0,0,1,3,regular,False,0,0
UserID_146,False,0.0,13.9,2021-04-08T04:36:54Z,ConversationID_14800,5,24,196946,1522,10.4,True,0,0,0,19,0,0,0,2,2,regular,True,0,0
UserID_146,False,0.0,26.21818181818182,2021-04-08T01:30:24Z,ConversationID_14790,11,27,196946,1522,10.4,True,0,0,0,15,0,0,0,1,3,regular,False,0,0
UserID_146,False,0.0,22.0,2021-04-07T23:22:08Z,ConversationID_14778,3,10,196946,1522,10.4,True,0,0,1,17,0,0,0,1,2,regular,False,1,0
UserID_146,False,0.0,8.121904761904762,2021-04-07T22:13:53Z,ConversationID_14771,10,34,196946,1522,10.4,True,2,1,3,45,0,0,0,3,6,regular,True,2,1
UserID_146,False,0.0,27.71764705882353,2021-04-07T18:55:52Z,ConversationID_14732,15,51,196946,1522,10.4,True,0,0,3,36,0,0,0,2,11,regular,False,1,1
UserID_146,False,0.0,14.430769230769233,2021-04-07T16:06:47Z,ConversationID_14707,5,33,196946,1522,10.4,True,0,0,0,16,0,0,0,14,2,regular,False,0,0
UserID_146,True,0.0,14.90769230769231,2021-04-07T15:45:11Z,ConversationID_14704,13,20,196946,1522,10.4,True,0,0,0,19,0,0,0,2,0,regular,False,0,0
UserID_146,False,0.0,11.810526315789474,2021-04-06T22:03:00Z,ConversationID_14602,64,101,196946,1522,10.4,True,0,0,1,23,0,0,0,7,4,regular,False,1,0
UserID_146,False,0.0,8.0,2021-04-06T21:37:51Z,ConversationID_14597,13,68,196946,1522,10.4,True,0,0,0,12,0,0,0,6,3,regular,True,0,0
UserID_146,False,0.0,17.02857142857143,2021-04-06T19:16:59Z,ConversationID_14577,15,67,196946,1522,10.4,True,1,0,0,18,0,0,0,7,2,regular,False,0,0
UserID_146,False,0.0,21.55,2021-04-06T18:23:30Z,ConversationID_14570,49,76,196946,1522,10.4,True,0,0,1,36,0,0,0,2,4,regular,False,0,1
UserID_146,False,0.0,22.742857142857144,2021-04-06T17:39:49Z,ConversationID_14559,10,37,196946,1522,10.4,True,0,0,0,17,0,0,0,7,7,regular,False,0,0
UserID_146,False,0.0,18.0,2021-04-06T17:11:56Z,ConversationID_14557,2,47,196946,1522,10.4,True,0,0,1,9,0,0,0,6,2,regular,True,1,0
UserID_146,False,0.0,19.63478260869565,2021-04-06T15:24:56Z,ConversationID_14541,12,27,196946,1522,10.4,True,0,0,0,25,0,0,0,2,6,regular,False,0,0
UserID_146,True,0.0,16.26666666666667,2021-04-06T15:17:06Z,ConversationID_14537,35,53,196946,1522,10.4,True,0,0,1,32,0,0,0,2,3,regular,False,1,0
UserID_146,True,0.0,17.085714285714285,2021-04-06T15:10:18Z,ConversationID_14535,17,25,196946,1522,10.4,True,2,0,0,20,0,0,0,1,3,regular,False,0,0
UserID_146,True,0.0,13.2,2021-04-06T14:06:55Z,ConversationID_14521,10,43,196946,1522,10.4,True,0,0,0,18,0,0,0,2,0,regular,True,0,0
UserID_146,False,0.064516129032258,10.053846153846155,2021-04-05T21:28:53Z,ConversationID_14462,18,114,196946,1522,10.4,True,0,0,0,45,2,2,0,31,4,regular,True,0,0
UserID_146,False,0.0,12.0,2021-04-05T21:23:56Z,ConversationID_14461,5,50,196946,1522,10.4,True,1,1,0,12,0,0,0,2,0,regular,True,0,0
UserID_146,True,0.0,14.0,2021-04-05T21:02:41Z,ConversationID_14460,16,48,196946,1522,10.4,True,0,0,1,28,0,0,0,1,3,regular,False,1,0
UserID_146,True,0.0,13.2,2021-04-05T19:25:54Z,ConversationID_14446,20,49,196946,1522,10.4,True,0,0,0,17,0,0,0,4,3,regular,True,0,0
UserID_146,False,0.0,13.2,2021-04-05T19:20:26Z,ConversationID_14445,5,15,196946,1522,10.4,True,0,1,1,27,0,0,0,2,3,regular,False,1,0
UserID_146,False,0.0,10.206060606060609,2021-04-05T19:15:20Z,ConversationID_14444,5,47,196946,1522,10.4,True,0,0,2,28,0,0,0,7,6,regular,False,2,0
UserID_146,False,0.0,16.52258064516129,2021-04-05T12:21:48Z,ConversationID_14400,70,283,196946,1522,10.4,True,1,0,1,35,0,0,0,19,5,regular,True,0,1
UserID_146,False,0.0,8.0,2021-04-04T21:10:42Z,ConversationID_14363,2,13,196946,1522,10.4,True,0,2,0,14,0,0,0,2,0,regular,False,0,0
UserID_146,False,0.0,11.353846153846156,2021-04-04T18:05:15Z,ConversationID_14349,64,392,196946,1522,10.4,True,0,0,0,17,0,0,0,28,3,regular,False,0,0
UserID_146,True,0.0,21.73333333333333,2021-04-04T15:45:09Z,ConversationID_14331,24,47,196946,1522,10.4,True,0,0,2,27,0,0,0,1,4,regular,False,0,1
UserID_146,False,0.0,20.0,2021-04-04T15:19:05Z,ConversationID_14324,21,28,196946,1522,10.4,True,0,0,0,23,0,0,0,2,7,regular,False,0,0
UserID_146,True,0.0,21.835294117647063,2021-04-04T15:00:18Z,ConversationID_14320,11,27,196946,1522,10.4,True,0,0,2,39,0,0,0,1,6,regular,False,2,0
UserID_146,True,0.0,16.666666666666668,2021-04-03T22:30:37Z,ConversationID_14261,10,35,196946,1522,10.4,True,0,0,1,21,0,0,0,2,8,regular,False,1,0
